Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-09 20:07:00,0.0,47262.05286050973
2019-10-09 20:08:00,0.0,41348.64244425497
2019-10-09 20:09:00,0.0,46207.31211834123
2019-10-09 20:10:00,0.0,48184.47025695768
2019-10-09 20:11:00,0.0,49860.91508387079
2019-10-09 20:12:00,0.0,47552.78575960363
2019-10-09 20:13:00,0.0,47205.61993603564
2019-10-09 20:14:00,0.0,43707.9349876664
2019-10-09 20:15:00,0.0,45948.399558617486
2019-10-09 20:16:00,0.0,52621.97515718778
2019-10-09 20:17:00,0.0,233568.52658044014
2019-10-09 20:18:00,400.4572736210224,121777.81610079562
2019-10-09 20:19:00,145.6208267712809,47872.695555183884
2019-10-09 20:20:00,0.0,42546.296617412
2019-10-09 20:21:00,0.0,49234.35664268998
2019-10-09 20:22:00,0.0,42493.899631476364
2019-10-09 20:23:00,0.0,41010.47342340853
2019-10-09 20:24:00,0.0,50165.69498683968
2019-10-09 20:25:00,2402.7274269877043,59235.49596361957
2019-10-09 20:26:00,873.7190643591653,57118.544530257284
2019-10-09 20:27:00,0.0,43945.71978045539
2019-10-09 20:28:00,0.0,39785.33455340958
2019-10-09 20:29:00,0.0,41393.178944423234
2019-10-09 20:30:00,0.0,41662.19626677024
2019-10-09 20:31:00,0.0,47531.26553580141
2019-10-09 20:32:00,0.0,49838.663623878885
2019-10-09 20:33:00,0.0,43124.088235626565
2019-10-09 20:34:00,0.0,41346.10045455544
2019-10-09 20:35:00,0.0,41443.816846632435
2019-10-09 20:36:00,0.0,45965.63500696641
2019-10-09 20:37:00,0.0,48322.48653305375
2019-10-09 20:38:00,0.0,44874.9409623573
2019-10-09 20:39:00,0.0,53906.61718275767
2019-10-09 20:40:00,5206.896301437106,53200.18489280587
2019-10-09 20:41:00,1893.4168368862202,49768.361275802265
2019-10-09 20:42:00,0.0,51061.5913180007
2019-10-09 20:43:00,0.0,42351.02937566345
2019-10-09 20:44:00,0.0,41855.943699618416
2019-10-09 20:45:00,0.0,41171.48574778343
2019-10-09 20:46:00,0.0,47833.8602556743
2019-10-09 20:47:00,0.0,49797.683974614796
2019-10-09 20:48:00,0.0,43020.84036397251
2019-10-09 20:49:00,0.0,47869.614166521744
2019-10-09 20:50:00,0.0,45192.81688971927
2019-10-09 20:51:00,0.0,47631.79236254767
2019-10-09 20:52:00,0.0,42673.61117275713
2019-10-09 20:53:00,0.0,39407.639493605755
2019-10-09 20:54:00,0.0,47921.892273949736
2019-10-09 20:55:00,0.0,44665.95801297295
2019-10-09 20:56:00,0.0,45888.37866629741
2019-10-09 20:57:00,0.0,41497.537762805965
2019-10-09 20:58:00,0.0,38921.06365427242
2019-10-09 20:59:00,37.55128685685798,41678.84292313668
2019-10-09 21:00:00,13.655013402493811,42625.80425737627
2019-10-09 21:01:00,0.0,55730.42683781986
2019-10-09 21:02:00,0.0,55019.882931168984
2019-10-09 21:03:00,0.0,42542.67139383173
2019-10-09 21:04:00,0.0,41929.93367011307
2019-10-09 21:05:00,0.0,42575.3207711621
2019-10-09 21:06:00,0.0,46814.169829111
2019-10-09 21:07:00,0.0,42254.46083256266
2019-10-09 21:08:00,0.0,40244.50512898869
2019-10-09 21:09:00,0.0,48263.48690865273
2019-10-09 21:10:00,0.0,48370.53327843131
2019-10-09 21:11:00,0.0,48720.47147351057
2019-10-09 21:12:00,0.0,43979.06527097129
2019-10-09 21:13:00,0.0,50022.93974826986
2019-10-09 21:14:00,0.0,47388.32936351697
2019-10-09 21:15:00,0.0,41695.46247189397
2019-10-09 21:16:00,0.0,48923.6715596841
2019-10-09 21:17:00,0.0,55360.2575345866
2019-10-09 21:18:00,0.0,47078.150761120225
2019-10-09 21:19:00,0.0,43686.97795475393
2019-10-09 21:20:00,400.5018038373952,234735.14937578133
2019-10-09 21:21:00,145.6370195772346,130798.31501839039
2019-10-09 21:22:00,0.0,47416.93354410433
2019-10-09 21:23:00,0.0,42294.181421550566
2019-10-09 21:24:00,400.4112684207816,49537.513168310725
2019-10-09 21:25:00,145.60409760755695,50242.98843624952
2019-10-09 21:26:00,0.0,54880.1554368865
2019-10-09 21:27:00,0.0,43428.192948769654
2019-10-09 21:28:00,0.0,54449.7651032835
2019-10-09 21:29:00,0.0,69186.47375106638
2019-10-09 21:30:00,0.0,48669.33766800275
2019-10-09 21:31:00,0.0,49265.927758984435
2019-10-09 21:32:00,0.0,49891.20401651699
2019-10-09 21:33:00,0.0,42189.8497051558
2019-10-09 21:34:00,0.0,53791.64767594577
2019-10-09 21:35:00,0.0,47037.45935180454
2019-10-09 21:36:00,0.0,49453.55357372593
2019-10-09 21:37:00,0.0,48559.50047402565
2019-10-09 21:38:00,0.0,42911.99695053324
2019-10-09 21:39:00,0.0,62333.37783924013
2019-10-09 21:40:00,0.0,58415.65131633905
2019-10-09 21:41:00,0.0,53208.073535068084
2019-10-09 21:42:00,0.0,51469.26034482061
2019-10-09 21:43:00,0.0,41584.331575287804
2019-10-09 21:44:00,0.0,41121.99082747681
2019-10-09 21:45:00,0.0,41999.980402291454
2019-10-09 21:46:00,0.0,52775.45040934203
2019-10-09 21:47:00,0.0,52030.576704843916
2019-10-09 21:48:00,0.0,42438.41926463063
2019-10-09 21:49:00,0.0,48049.94465129429
2019-10-09 21:50:00,0.0,43579.88116716586
2019-10-09 21:51:00,0.0,47624.577079160925
2019-10-09 21:52:00,0.0,53579.579822048865
2019-10-09 21:53:00,0.0,53332.67184919433
2019-10-09 21:54:00,0.0,54321.55037745736
2019-10-09 21:55:00,0.0,45937.008100117295
2019-10-09 21:56:00,0.0,47631.94425113299
2019-10-09 21:57:00,6.25853256919133,43723.24213783836
2019-10-09 21:58:00,21.047245884742527,54887.24944594833
2019-10-09 21:59:00,6.825969403484378,65466.731317347934
2019-10-09 22:00:00,0.0,49224.609736415805
2019-10-09 22:01:00,200.26681796948577,198998.29027937257
2019-10-09 22:02:00,72.82429744344937,110746.65083797074
2019-10-09 22:03:00,0.0,46024.11703643834
2019-10-09 22:04:00,0.0,43432.09093278187
2019-10-09 22:05:00,0.0,40708.45516382217
2019-10-09 22:06:00,0.0,47510.26037868999
2019-10-09 22:07:00,0.0,42503.55893541856
2019-10-09 22:08:00,0.0,45708.84153498344
2019-10-09 22:09:00,0.0,52531.48875004949
2019-10-09 22:10:00,0.0,47220.264986434406
2019-10-09 22:11:00,0.0,47770.63782790435
2019-10-09 22:12:00,0.0,42162.727967846346
2019-10-09 22:13:00,0.0,48595.004744224156
2019-10-09 22:14:00,0.0,44858.91246678235
2019-10-09 22:15:00,0.0,43076.47077602389
2019-10-09 22:16:00,0.0,47885.63336462882
2019-10-09 22:17:00,0.0,50696.00208473547
2019-10-09 22:18:00,0.0,42999.75745010106
2019-10-09 22:19:00,68610.11387523472,139407.8107489582
2019-10-09 22:20:00,24955.390821336372,82984.49076434343
2019-10-09 22:21:00,2.2758192978914287,51766.13476193166
2019-10-09 22:22:00,400.4738397916935,224270.68430489674
2019-10-09 22:23:00,145.6268508333431,117985.16410398847
2019-10-09 22:24:00,0.0,56211.639843962264
2019-10-09 22:25:00,0.0,55674.01865335937
2019-10-09 22:26:00,0.0,58170.58982388281
2019-10-09 22:27:00,0.0,51034.3081247116
2019-10-09 22:28:00,0.0,41890.15408939788
2019-10-09 22:29:00,50.06291188709183,55976.488700175185
2019-10-09 22:30:00,18.204695231669756,46248.21972230131
2019-10-09 22:31:00,0.0,48039.63770920749
2019-10-09 22:32:00,0.0,51330.11805966523
2019-10-09 22:33:00,0.0,44000.980075646075
2019-10-09 22:34:00,0.0,41975.4399911374
2019-10-09 22:35:00,0.0,41239.93941044581
2019-10-09 22:36:00,0.0,45277.560505316345
2019-10-09 22:37:00,0.0,49058.999413788835
2019-10-09 22:38:00,0.0,45534.31161484183
2019-10-09 22:39:00,0.0,53111.8426401271
2019-10-09 22:40:00,0.0,52044.6687993124
2019-10-09 22:41:00,0.0,47931.02155177186
2019-10-09 22:42:00,150.2033902655861,64188.823793640426
2019-10-09 22:43:00,54.61941464203131,57170.99391092186
2019-10-09 22:44:00,0.0,45297.72329700209
2019-10-09 22:45:00,0.0,42955.81166120724
2019-10-09 22:46:00,0.0,48999.28255253136
2019-10-09 22:47:00,0.0,51561.23882546651
2019-10-09 22:48:00,0.0,46102.8437051283
2019-10-09 22:49:00,0.0,50175.54237662189
2019-10-09 22:50:00,0.0,43905.289631473315
2019-10-09 22:51:00,0.0,45478.201298898355
2019-10-09 22:52:00,0.0,41674.5756652319
2019-10-09 22:53:00,0.0,40945.081426129356
2019-10-09 22:54:00,0.0,50273.74855114932
2019-10-09 22:55:00,0.0,43778.26058868397
2019-10-09 22:56:00,0.0,46530.92841608345
2019-10-09 22:57:00,0.0,43223.25046384863
2019-10-09 22:58:00,0.0,41350.01951175209
2019-10-09 22:59:00,0.0,43397.70809972138
2019-10-09 23:00:00,0.0,42915.41964497151
2019-10-09 23:01:00,0.0,69408.15750477073
2019-10-09 23:02:00,0.0,73364.49999625322
2019-10-09 23:03:00,0.0,48957.43651833207
2019-10-09 23:04:00,0.0,41907.14798710614
2019-10-09 23:05:00,0.0,44108.62145674519
2019-10-09 23:06:00,0.0,47321.98969208147
2019-10-09 23:07:00,0.0,42998.967245838074
2019-10-09 23:08:00,0.0,41871.29013408839
2019-10-09 23:09:00,0.0,60549.92520290268
2019-10-09 23:10:00,0.0,57714.25536581062
2019-10-09 23:11:00,0.0,50521.79074213121
2019-10-09 23:12:00,0.0,42548.0692617248
2019-10-09 23:13:00,0.0,46561.00531081505
2019-10-09 23:14:00,0.0,44015.620558948125
2019-10-09 23:15:00,0.0,45308.91470672041
2019-10-09 23:16:00,0.0,49090.944411195356
2019-10-09 23:17:00,0.0,50072.39977420734
2019-10-09 23:18:00,0.0,42744.71466692048
2019-10-09 23:19:00,0.0,42869.170866079075
2019-10-09 23:20:00,0.0,42026.55497157058
2019-10-09 23:21:00,0.0,48787.67710875392
2019-10-09 23:22:00,0.0,49667.935082789154
2019-10-09 23:23:00,0.0,50671.92270318961
2019-10-09 23:24:00,150.16258605206912,52378.5907973052
2019-10-09 23:25:00,455.1043418818239,249981.20693887369
2019-10-09 23:26:00,145.63627823113345,128217.45307429644
2019-10-09 23:27:00,0.0,44871.215642077295
2019-10-09 23:28:00,0.0,39480.344847745124
2019-10-09 23:29:00,0.0,43516.38958146236
2019-10-09 23:30:00,0.0,41729.3720462206
2019-10-09 23:31:00,0.0,51199.763202850954
2019-10-09 23:32:00,0.0,52555.049122928765
2019-10-09 23:33:00,0.0,48230.89831237385
2019-10-09 23:34:00,0.0,44852.7699871789
2019-10-09 23:35:00,0.0,41403.559207888924
2019-10-09 23:36:00,0.0,48661.09253952465
2019-10-09 23:37:00,0.0,47531.686919909705
2019-10-09 23:38:00,0.0,45005.45602736208
2019-10-09 23:39:00,0.0,51730.070376437776
2019-10-09 23:40:00,0.0,53745.04484971132
2019-10-09 23:41:00,0.0,51702.34273487243
2019-10-09 23:42:00,0.0,50674.24414644579
2019-10-09 23:43:00,0.0,41167.160891580694
2019-10-09 23:44:00,0.0,41618.03829835215
2019-10-09 23:45:00,0.0,40111.01296750325
2019-10-09 23:46:00,0.0,49989.18028147008
2019-10-09 23:47:00,0.0,50247.822376682336
2019-10-09 23:48:00,0.0,42702.37900992682
2019-10-09 23:49:00,0.0,47608.013278140876
2019-10-09 23:50:00,0.0,44235.672267140704
2019-10-09 23:51:00,0.0,49154.797272843585
2019-10-09 23:52:00,0.0,49275.98154101941
2019-10-09 23:53:00,0.0,42263.45942890973
2019-10-09 23:54:00,0.0,48492.607421262575
2019-10-09 23:55:00,0.0,42591.83818283005
2019-10-09 23:56:00,0.0,47509.055267069365
2019-10-09 23:57:00,0.0,41793.98794689357
2019-10-09 23:58:00,0.0,38521.44778520901
2019-10-09 23:59:00,0.0,52198.72786180944
2019-10-10 00:00:00,0.0,67357.53902992219
2019-10-10 00:01:00,0.0,75641.17295193275
2019-10-10 00:02:00,0.0,59564.01627826338
2019-10-10 00:03:00,0.0,45746.83855383635
2019-10-10 00:04:00,0.0,44169.452720169655
2019-10-10 00:05:00,0.0,45784.00453799779
2019-10-10 00:06:00,0.0,48711.38094816725
2019-10-10 00:07:00,0.0,40918.589603447275
2019-10-10 00:08:00,0.0,40162.63527815277
2019-10-10 00:09:00,0.0,49084.55691199792
2019-10-10 00:10:00,50.05865195102834,65392.38179145366
2019-10-10 00:11:00,18.203146164010306,54658.292131586924
2019-10-10 00:12:00,0.0,42511.48452490229
2019-10-10 00:13:00,0.0,47063.733992325964
2019-10-10 00:14:00,0.0,44274.28064530368
2019-10-10 00:15:00,0.0,46682.795616529176
2019-10-10 00:16:00,0.0,49219.614761953104
2019-10-10 00:17:00,0.0,49555.34620815168
2019-10-10 00:18:00,0.0,43216.57315535879
2019-10-10 00:19:00,0.0,47523.73957867669
2019-10-10 00:20:00,0.0,45717.120923821574
2019-10-10 00:21:00,0.0,46846.918514877776
2019-10-10 00:22:00,0.0,42770.60191574196
2019-10-10 00:23:00,0.0,40621.41389504156
2019-10-10 00:24:00,0.0,50364.7271633348
2019-10-10 00:25:00,0.0,54947.126611933454
2019-10-10 00:26:00,0.0,51022.1314092779
2019-10-10 00:27:00,0.0,217389.61821883472
2019-10-10 00:28:00,0.0,117935.9006045941
2019-10-10 00:29:00,0.0,45452.29150853521
2019-10-10 00:30:00,0.0,42312.84568920233
2019-10-10 00:31:00,0.0,49593.92824559329
2019-10-10 00:32:00,0.0,50755.96669062746
2019-10-10 00:33:00,0.0,45401.33476150066
2019-10-10 00:34:00,0.0,41522.71572513248
2019-10-10 00:35:00,0.0,42494.367272585296
2019-10-10 00:36:00,0.0,46250.07841962555
2019-10-10 00:37:00,0.0,48474.8701968356
2019-10-10 00:38:00,0.0,44732.7500608644
2019-10-10 00:39:00,0.0,46729.35768859261
2019-10-10 00:40:00,0.0,52227.86026960036
2019-10-10 00:41:00,0.0,49111.49159593435
2019-10-10 00:42:00,0.0,49759.27169363076
2019-10-10 00:43:00,0.0,43309.06365454402
2019-10-10 00:44:00,0.0,42964.237879421875
2019-10-10 00:45:00,0.0,44863.07610574313
2019-10-10 00:46:00,0.0,50155.07379411095
2019-10-10 00:47:00,0.0,66495.0554484717
2019-10-10 00:48:00,0.0,70762.86404738006
2019-10-10 00:49:00,0.0,57144.6538399801
2019-10-10 00:50:00,0.0,43962.47642121403
2019-10-10 00:51:00,0.0,46481.05197996536
2019-10-10 00:52:00,0.0,41735.33059501073
2019-10-10 00:53:00,0.0,39918.695552546094
2019-10-10 00:54:00,0.0,54169.274473229845
2019-10-10 00:55:00,0.0,47464.0199958692
2019-10-10 00:56:00,0.0,47730.828616523446
2019-10-10 00:57:00,0.0,64187.18639890255
2019-10-10 00:58:00,100.1361745931505,103204.23012122748
2019-10-10 00:59:00,36.413154397509274,60568.89094975667
2019-10-10 01:00:00,0.0,42748.303688710635
2019-10-10 01:01:00,0.0,187869.29148748948
2019-10-10 01:02:00,0.0,103729.4611383133
2019-10-10 01:03:00,0.0,45294.80465115961
2019-10-10 01:04:00,0.0,43322.985760615666
2019-10-10 01:05:00,0.0,46134.65938298507
2019-10-10 01:06:00,0.0,47938.839480917195
2019-10-10 01:07:00,0.0,40364.27256124299
2019-10-10 01:08:00,400.44954834148814,40192.49134257188
2019-10-10 01:09:00,145.61801757872297,52917.7302255523
2019-10-10 01:10:00,0.0,50507.29810278777
2019-10-10 01:11:00,0.0,50708.415645106266
2019-10-10 01:12:00,0.0,48724.38430541833
2019-10-10 01:13:00,0.0,47383.73017815084
2019-10-10 01:14:00,0.0,43026.15050830799
2019-10-10 01:15:00,0.0,43135.209125349305
2019-10-10 01:16:00,0.0,49576.10981956268
2019-10-10 01:17:00,0.0,49813.56304515561
2019-10-10 01:18:00,0.0,43587.16533736199
2019-10-10 01:19:00,0.0,42056.616469390596
2019-10-10 01:20:00,0.0,40711.26039625029
2019-10-10 01:21:00,0.0,48613.633345750146
2019-10-10 01:22:00,0.0,42899.14439065285
2019-10-10 01:23:00,0.0,41796.42429928899
2019-10-10 01:24:00,0.0,50029.62162650279
2019-10-10 01:25:00,406.75336920831364,52713.61490022335
2019-10-10 01:26:00,147.91031607575042,52870.44178227171
2019-10-10 01:27:00,0.0,49458.04983537559
2019-10-10 01:28:00,0.0,44205.95306976504
2019-10-10 01:29:00,0.0,128254.8956083056
2019-10-10 01:30:00,0.0,175224.73843191573
2019-10-10 01:31:00,0.0,88849.46277075968
2019-10-10 01:32:00,0.0,53167.954173832455
2019-10-10 01:33:00,0.0,45454.30727271706
2019-10-10 01:34:00,12817.049520378789,42553.64315321462
2019-10-10 01:35:00,4660.745280137741,44611.933834850315
2019-10-10 01:36:00,0.0,47349.47212512694
2019-10-10 01:37:00,0.0,46878.02998250745
2019-10-10 01:38:00,0.0,44855.56593654383
2019-10-10 01:39:00,0.0,50139.61512177223
2019-10-10 01:40:00,0.0,56762.45304112523
2019-10-10 01:41:00,0.0,52525.88263720438
2019-10-10 01:42:00,0.0,51055.09945018366
2019-10-10 01:43:00,0.0,43323.61310021051
2019-10-10 01:44:00,0.0,39491.6393009133
2019-10-10 01:45:00,0.0,43421.46411974023
2019-10-10 01:46:00,0.0,49931.193880366205
2019-10-10 01:47:00,0.0,51001.972556226916
2019-10-10 01:48:00,0.0,45607.41756504534
2019-10-10 01:49:00,400.4900537866146,49723.748039225924
2019-10-10 01:50:00,145.63274683149623,44481.769361699204
2019-10-10 01:51:00,0.0,46677.55342027419
2019-10-10 01:52:00,0.0,42220.60509094333
2019-10-10 01:53:00,0.0,42498.957640291555
2019-10-10 01:54:00,0.0,48470.59108112216
2019-10-10 01:55:00,0.0,46643.79589335993
2019-10-10 01:56:00,0.0,47337.665772191176
2019-10-10 01:57:00,0.0,43251.79830738526
2019-10-10 01:58:00,0.0,39822.26432692168
2019-10-10 01:59:00,0.0,42287.35793344882
2019-10-10 02:00:00,0.0,41978.25262736265
2019-10-10 02:01:00,0.0,62449.1234158921
2019-10-10 02:02:00,0.0,57329.4284579196
2019-10-10 02:03:00,0.0,42862.3851124863
2019-10-10 02:04:00,0.0,41809.65495666452
2019-10-10 02:05:00,0.0,40800.43970981886
2019-10-10 02:06:00,0.0,47638.43036544283
2019-10-10 02:07:00,0.0,41829.43538976433
2019-10-10 02:08:00,0.0,40084.484115935906
2019-10-10 02:09:00,0.0,48502.735919899926
2019-10-10 02:10:00,0.0,50010.6032500396
2019-10-10 02:11:00,0.0,51235.03414600689
2019-10-10 02:12:00,0.0,43605.269792295476
2019-10-10 02:13:00,400.4979174909555,44300.30129226091
2019-10-10 02:14:00,145.63560636034745,43417.071170973235
2019-10-10 02:15:00,0.0,41202.51949283678
2019-10-10 02:16:00,0.0,49646.60872064697
2019-10-10 02:17:00,0.0,49881.992817309714
2019-10-10 02:18:00,0.0,41907.08359446094
2019-10-10 02:19:00,0.0,43997.71431309211
2019-10-10 02:20:00,0.0,42488.689215244405
2019-10-10 02:21:00,0.0,46949.01930433011
2019-10-10 02:22:00,0.0,43660.02016576679
2019-10-10 02:23:00,0.0,43266.938707174624
2019-10-10 02:24:00,0.0,50882.400004415336
2019-10-10 02:25:00,0.0,52651.229664084894
2019-10-10 02:26:00,0.0,50170.06700615207
2019-10-10 02:27:00,0.0,42871.413737062954
2019-10-10 02:28:00,0.0,41361.280438557
2019-10-10 02:29:00,0.0,40014.20218178085
2019-10-10 02:30:00,0.0,67689.26710221807
2019-10-10 02:31:00,0.0,90793.27160318331
2019-10-10 02:32:00,400.57173674506,255727.22027511086
2019-10-10 02:33:00,145.66244972547636,113439.02978961595
2019-10-10 02:34:00,0.0,44136.37991204105
2019-10-10 02:35:00,0.0,41426.16791085141
2019-10-10 02:36:00,0.0,48961.57200038309
2019-10-10 02:37:00,0.0,51917.96116028401
2019-10-10 02:38:00,0.0,49328.90423712909
2019-10-10 02:39:00,0.0,52988.448198877006
2019-10-10 02:40:00,0.0,50666.8538268512
2019-10-10 02:41:00,0.0,49042.94467481954
2019-10-10 02:42:00,0.0,51547.48767975358
2019-10-10 02:43:00,0.0,44656.597679134145
2019-10-10 02:44:00,0.0,41180.39385621264
2019-10-10 02:45:00,0.0,44253.982896880174
2019-10-10 02:46:00,0.0,54081.06498539259
2019-10-10 02:47:00,100.13933965188517,60915.35900376215
2019-10-10 02:48:00,36.41430532795824,46226.94770422864
2019-10-10 02:49:00,0.0,47766.02697588141
2019-10-10 02:50:00,0.0,43796.09702733124
2019-10-10 02:51:00,0.0,44936.07480382835
2019-10-10 02:52:00,0.0,44324.666725915224
2019-10-10 02:53:00,0.0,42070.475194235754
2019-10-10 02:54:00,0.0,49468.177506386746
2019-10-10 02:55:00,0.0,46189.25368388424
2019-10-10 02:56:00,0.0,54766.99013698693
2019-10-10 02:57:00,0.0,54827.38813256826
2019-10-10 02:58:00,0.0,42592.937491641766
2019-10-10 02:59:00,0.0,41911.63715767625
2019-10-10 03:00:00,0.0,41004.65853387943
2019-10-10 03:01:00,0.0,54769.6842238523
2019-10-10 03:02:00,0.0,57744.60185104104
2019-10-10 03:03:00,0.0,44400.8806489767
2019-10-10 03:04:00,0.0,42246.21071627966
2019-10-10 03:05:00,0.0,43012.56771684608
2019-10-10 03:06:00,0.0,46814.005762632965
2019-10-10 03:07:00,0.0,44524.516595578374
2019-10-10 03:08:00,0.0,42199.40322312432
2019-10-10 03:09:00,0.0,50585.68466823517
2019-10-10 03:10:00,400.470737984827,77762.01410726336
2019-10-10 03:11:00,11760.181424439028,61993.51212953667
2019-10-10 03:12:00,4223.474800558347,58400.81088593302
2019-10-10 03:13:00,0.0,49931.159817304164
2019-10-10 03:14:00,0.0,46072.61707732397
2019-10-10 03:15:00,0.0,41531.00173588378
2019-10-10 03:16:00,0.0,48505.338701132256
2019-10-10 03:17:00,0.0,56936.51096801005
2019-10-10 03:18:00,0.0,58123.92808739135
2019-10-10 03:19:00,0.0,63362.499022776836
2019-10-10 03:20:00,0.0,46129.306416943306
2019-10-10 03:21:00,0.0,48397.0418125481
2019-10-10 03:22:00,0.0,44183.647069633604
2019-10-10 03:23:00,0.0,41708.8429104157
2019-10-10 03:24:00,0.0,58966.85676234157
2019-10-10 03:25:00,0.0,55800.23681785717
2019-10-10 03:26:00,400.5490020211627,49623.187483911766
2019-10-10 03:27:00,145.65418255315006,43817.77223025913
2019-10-10 03:28:00,0.0,39472.37137193887
2019-10-10 03:29:00,0.0,44347.416857422315
2019-10-10 03:30:00,68611.39170786299,75300.81498303372
2019-10-10 03:31:00,199148.1776181361,3714773.8833821556
2019-10-10 03:32:00,63344.93841216678,1409318.6485385324
2019-10-10 03:33:00,0.0,55337.33119128378
2019-10-10 03:34:00,5907.883623144472,306219.280015354
2019-10-10 03:35:00,2148.3213175070805,165324.40545125408
2019-10-10 03:36:00,0.0,73455.2781435166
2019-10-10 03:37:00,1724477.872039085,95183.31198314071
2019-10-10 03:38:00,1389456.0936342676,76362.89975801346
2019-10-10 03:39:00,277226.6294816729,70996.06922226057
2019-10-10 03:40:00,0.0,71616.25005349732
2019-10-10 03:41:00,50.064149054480865,91055.7657556112
2019-10-10 03:42:00,18.205145110720316,63293.757903200836
2019-10-10 03:43:00,0.0,46824.27282226762
2019-10-10 03:44:00,0.0,41505.70136320828
2019-10-10 03:45:00,0.0,42741.189664642945
2019-10-10 03:46:00,0.0,49045.61063456067
2019-10-10 03:47:00,0.0,50283.490006316766
2019-10-10 03:48:00,0.0,50447.49025861281
2019-10-10 03:49:00,0.0,50657.09898911278
2019-10-10 03:50:00,0.0,44935.64922453229
2019-10-10 03:51:00,0.0,47693.341628714035
2019-10-10 03:52:00,0.0,44258.40670088913
2019-10-10 03:53:00,0.0,40063.44970508737
2019-10-10 03:54:00,0.0,52527.84258268332
2019-10-10 03:55:00,0.0,45604.68034036624
2019-10-10 03:56:00,0.0,48073.99255720953
2019-10-10 03:57:00,0.0,41376.199411732305
2019-10-10 03:58:00,0.0,40559.61555893449
2019-10-10 03:59:00,0.0,44319.54489143174
2019-10-10 04:00:00,0.0,40641.238496965896
2019-10-10 04:01:00,0.0,52628.34826566711
2019-10-10 04:02:00,0.0,52448.96609386974
2019-10-10 04:03:00,0.0,43884.17089157725
2019-10-10 04:04:00,0.0,41303.10224401453
2019-10-10 04:05:00,0.0,42723.713103883834
2019-10-10 04:06:00,0.0,47282.72388576445
2019-10-10 04:07:00,0.0,42712.04104853735
2019-10-10 04:08:00,0.0,42756.512998033126
2019-10-10 04:09:00,0.0,48620.89822984116
2019-10-10 04:10:00,0.0,49880.244981582466
2019-10-10 04:11:00,0.0,50040.98753875965
2019-10-10 04:12:00,0.0,45564.45648086721
2019-10-10 04:13:00,0.0,47770.629937473386
2019-10-10 04:14:00,0.0,43155.508087926006
2019-10-10 04:15:00,0.0,42272.34422230834
2019-10-10 04:16:00,0.0,49106.1711883185
2019-10-10 04:17:00,0.0,56288.634407282465
2019-10-10 04:18:00,0.0,45152.306677680244
2019-10-10 04:19:00,0.0,43348.211769375455
2019-10-10 04:20:00,0.0,40930.09276242249
2019-10-10 04:21:00,0.0,46497.054319865274
2019-10-10 04:22:00,0.0,43435.568625722386
2019-10-10 04:23:00,0.0,53035.28126993171
2019-10-10 04:24:00,0.0,60584.3634654157
2019-10-10 04:25:00,400.4760236293951,72976.67237819599
2019-10-10 04:26:00,145.62764495614368,58515.43815685143
2019-10-10 04:27:00,0.0,44461.66961164575
2019-10-10 04:28:00,0.0,47135.04030809132
2019-10-10 04:29:00,0.0,54349.256634130936
2019-10-10 04:30:00,25.033250116552715,54557.149318934324
2019-10-10 04:31:00,9.103000042382805,53479.087183781994
2019-10-10 04:32:00,0.0,57073.62992207981
2019-10-10 04:33:00,0.0,44543.31804148142
2019-10-10 04:34:00,0.0,42973.157886913636
2019-10-10 04:35:00,0.0,46249.702495691956
2019-10-10 04:36:00,0.0,47478.82782192272
2019-10-10 04:37:00,12817.1451586214,228441.66936231067
2019-10-10 04:38:00,4660.78005768051,123393.50049759954
2019-10-10 04:39:00,0.0,54230.50290150386
2019-10-10 04:40:00,0.0,52873.81008679198
2019-10-10 04:41:00,0.0,52036.359566905965
2019-10-10 04:42:00,0.0,54572.55165352059
2019-10-10 04:43:00,0.0,43674.21148585062
2019-10-10 04:44:00,0.0,40129.15058717466
2019-10-10 04:45:00,0.0,41521.53267384465
2019-10-10 04:46:00,0.0,47652.62142799915
2019-10-10 04:47:00,0.0,49665.02160136542
2019-10-10 04:48:00,0.0,41644.87744868199
2019-10-10 04:49:00,0.0,47629.917020814064
2019-10-10 04:50:00,0.0,43548.938972306925
2019-10-10 04:51:00,0.0,47513.90423408815
2019-10-10 04:52:00,0.0,43965.572677614065
2019-10-10 04:53:00,0.0,49926.794598464585
2019-10-10 04:54:00,0.0,57887.452240445586
2019-10-10 04:55:00,0.0,46387.532890138726
2019-10-10 04:56:00,0.0,46971.6890879745
2019-10-10 04:57:00,0.0,43206.645428037984
2019-10-10 04:58:00,0.0,39910.7312912103
2019-10-10 04:59:00,0.0,42049.80831299726
2019-10-10 05:00:00,0.0,39882.362324983325
2019-10-10 05:01:00,0.0,65748.78323622128
2019-10-10 05:02:00,0.0,64433.7981175551
2019-10-10 05:03:00,0.0,46965.29542546814
2019-10-10 05:04:00,0.0,41464.016410956145
2019-10-10 05:05:00,0.0,47606.67873312342
2019-10-10 05:06:00,0.0,48441.81219414378
2019-10-10 05:07:00,0.0,41834.66140038381
2019-10-10 05:08:00,0.0,43409.48048015299
2019-10-10 05:09:00,0.0,47081.06100836702
2019-10-10 05:10:00,0.0,47339.7149976392
2019-10-10 05:11:00,0.0,48056.45709560439
2019-10-10 05:12:00,0.0,44212.65859028029
2019-10-10 05:13:00,0.0,46521.65742062999
